3000,9
3001,12
3002,9
3003,12
3004,13
3005,12
3006,7
3007,5
3008,12
3009,7
3010,12
3011,0
3012,12
3013,9
3014,16
3015,17
3016,11
3017,11
3018,16
3019,9
3020,7
3021,16
3022,16
3023,4
3024,9
3025,9
3026,6
3027,14
3028,14
3029,10
3030,12
3031,12
3032,2
3033,16
3034,8
3035,16
3036,9
3037,2
3038,12
3039,9
3040,18
3041,10
3042,5
3043,13
3044,3
3045,10
3046,11
3047,5
3048,4
3049,11
3050,3
3051,14
3052,8
3053,6
3054,8
3055,7
3056,14
3057,12
3058,17
3059,8
3060,3
3061,8
3062,16
3063,7
3064,9
3065,5
3066,3
3067,9
3068,17
3069,2
3070,6
3071,10
3072,11
3073,9
3074,6
3075,6
3076,8
3077,5
3078,14
3079,2
3080,8
3081,5
3082,12
3083,7
3084,14
3085,12
3086,8
3087,7
3088,16
3089,12
3090,12
3091,8
3092,8
3093,9
3094,13
3095,3
3096,16
3097,10
3098,9
3099,9
3100,14
3101,2
3102,13
3103,17
3104,15
3105,14
3106,12
3107,15
3108,10
3109,4
3110,17
3111,7
3112,2
3113,1
3114,8
3115,9
3116,5
3117,16
3118,10
3119,12
3120,17
3121,2
3122,11
3123,9
3124,5
3125,15
3126,10
3127,12
3128,13
3129,12
3130,12
3131,3
3132,6
3133,7
3134,6
3135,5
3136,10
3137,10
3138,4
3139,5
3140,11
3141,7
3142,16
3143,12
3144,4
3145,16
3146,8
3147,15
3148,10
3149,9
3150,5
3151,7
3152,8
3153,9
3154,5
3155,7
3156,2
3157,10
3158,11
3159,12
3160,16
3161,6
3162,17
3163,7
3164,11
3165,8
3166,6
3167,10
3168,17
3169,12
3170,3
3171,10
3172,12
3173,12
3174,7
3175,17
3176,9
3177,8
3178,4
3179,14
3180,2
3181,2
3182,7
3183,1
3184,10
3185,13
3186,10
3187,10
3188,2
3189,8
3190,15
3191,18
3192,16
3193,17
3194,13
3195,12
3196,8
3197,4
3198,10
3199,10
3200,7
3201,15
3202,12
3203,12
3204,2
3205,2
3206,7
3207,10
3208,12
3209,5
3210,13
3211,16
3212,9
3213,8
3214,9
3215,5
3216,6
3217,14
3218,13
3219,12
3220,5
3221,7
3222,7
3223,9
3224,6
3225,3
3226,7
3227,16
3228,8
3229,9
3230,14
3231,7
3232,4
3233,9
3234,14
3235,4
3236,16
3237,1
3238,9
3239,7
3240,9
3241,9
3242,8
3243,14
3244,4
3245,7
3246,7
3247,3
3248,8
3249,9
3250,5
3251,8
3252,9
3253,8
3254,11
3255,7
3256,11
3257,7
3258,7
3259,10
3260,17
3261,13
3262,17
3263,9
3264,7
3265,8
3266,1
3267,11
3268,13
3269,15
3270,14
3271,13
3272,10
3273,5
3274,13
3275,12
3276,12
3277,7
3278,13
3279,4
3280,6
3281,8
3282,11
3283,6
3284,15
3285,9
3286,6
3287,6
3288,8
3289,15
3290,8
3291,13
3292,18
3293,2
3294,7
3295,9
3296,17
3297,6
3298,18
3299,0
3300,17
3301,10
3302,11
3303,10
3304,14
3305,6
3306,10
3307,9
3308,6
3309,13
3310,11
3311,9
3312,9
3313,10
3314,5
3315,8
3316,15
3317,10
3318,9
3319,11
3320,3
3321,18
3322,5
3323,10
3324,10
3325,13
3326,12
3327,9
3328,8
3329,11
3330,11
3331,9
3332,8
3333,5
3334,4
3335,4
3336,15
3337,1
3338,4
3339,3
3340,15
3341,12
3342,7
3343,4
3344,0
3345,9
3346,5
3347,12
3348,9
3349,12
3350,14
3351,3
3352,10
3353,11
3354,9
3355,13
3356,6
3357,14
3358,3
3359,10
3360,3
3361,16
3362,13
3363,18
3364,14
3365,7
3366,4
3367,6
3368,13
3369,3
3370,11
3371,8
3372,3
3373,1
3374,7
3375,3
3376,3
3377,3
3378,9
3379,13
3380,8
3381,10
3382,7
3383,0
3384,15
3385,3
3386,9
3387,2
3388,9
3389,9
3390,3
3391,2
3392,6
3393,13
3394,12
3395,13
3396,5
3397,9
3398,5
3399,12
3400,8
3401,9
3402,1
3403,10
3404,16
3405,9
3406,18
3407,5
3408,12
3409,6
3410,12
3411,13
3412,13
3413,13
3414,10
3415,10
3416,5
3417,14
3418,1
3419,13
3420,6
3421,9
3422,8
3423,9
3424,10
3425,7
3426,1
3427,3
3428,14
3429,7
3430,1
3431,9
3432,13
3433,8
3434,4
3435,9
3436,5
3437,14
3438,18
3439,7
3440,1
3441,5
3442,18
3443,2
3444,15
3445,13
3446,10
3447,9
3448,7
3449,9
3450,6
3451,7
3452,13
3453,13
3454,3
3455,13
3456,15
3457,1
3458,10
3459,10
3460,17
3461,4
3462,12
3463,17
3464,8
3465,7
3466,4
3467,6
3468,4
3469,11
3470,10
3471,9
3472,4
3473,11
3474,11
3475,2
3476,7
3477,17
3478,7
3479,3
3480,9
3481,9
3482,9
3483,1
3484,10
3485,2
3486,11
3487,7
3488,10
3489,8
3490,8
3491,9
3492,12
3493,8
3494,10
3495,14
3496,6
3497,3
3498,8
3499,15
3500,8
3501,12
3502,16
3503,10
3504,5
3505,17
3506,3
3507,15
3508,4
3509,8
3510,4
3511,17
3512,11
3513,9
3514,14
3515,3
3516,8
3517,11
3518,9
3519,7
3520,11
3521,4
3522,11
3523,12
3524,15
3525,9
3526,13
3527,10
3528,4
3529,5
3530,12
3531,17
3532,10
3533,15
3534,16
3535,9
3536,11
3537,7
3538,12
3539,8
3540,8
3541,13
3542,8
3543,3
3544,1
3545,3
3546,12
3547,11
3548,16
3549,2
3550,16
3551,6
3552,4
3553,10
3554,12
3555,4
3556,6
3557,8
3558,5
3559,11
3560,7
3561,9
3562,10
3563,11
3564,15
3565,0
3566,12
3567,11
3568,9
3569,14
3570,8
3571,8
3572,5
3573,17
3574,11
3575,9
3576,2
3577,3
3578,1
3579,9
3580,9
3581,7
3582,4
3583,10
3584,10
3585,14
3586,8
3587,9
3588,5
3589,5
3590,16
3591,6
3592,15
3593,7
3594,6
3595,13
3596,9
3597,12
3598,5
3599,9
3600,7
3601,11
3602,12
3603,11
3604,11
3605,4
3606,8
3607,16
3608,12
3609,14
3610,0
3611,13
3612,8
3613,8
3614,8
3615,6
3616,7
3617,6
3618,9
3619,10
3620,9
3621,9
3622,3
3623,7
3624,9
3625,8
3626,11
3627,5
3628,4
3629,13
3630,6
3631,13
3632,9
3633,10
3634,12
3635,8
3636,12
3637,14
3638,12
3639,9
3640,7
3641,3
3642,3
3643,4
3644,12
3645,9
3646,9
3647,15
3648,15
3649,8
3650,7
3651,5
3652,11
3653,7
3654,9
3655,9
3656,1
3657,15
3658,4
3659,13
3660,11
3661,8
3662,3
3663,5
3664,8
3665,15
3666,18
3667,5
3668,13
3669,10
3670,4
3671,10
3672,12
3673,11
3674,10
3675,10
3676,5
3677,3
3678,11
3679,9
3680,13
3681,7
3682,6
3683,9
3684,8
3685,9
3686,10
3687,10
3688,10
3689,5
3690,10
3691,7
3692,11
3693,8
3694,5
3695,6
3696,4
3697,5
3698,13
3699,4
3700,12
3701,12
3702,13
3703,16
3704,15
3705,7
3706,12
3707,10
3708,0
3709,4
3710,9
3711,18
3712,9
3713,12
3714,15
3715,15
3716,16
3717,13
3718,4
3719,17
3720,9
3721,8
3722,9
3723,17
3724,5
3725,14
3726,3
3727,9
3728,10
3729,14
3730,16
3731,8
3732,4
3733,3
3734,12
3735,8
3736,6
3737,7
3738,10
3739,10
3740,11
3741,10
3742,3
3743,11
3744,5
3745,9
3746,0
3747,1
3748,8
3749,8
3750,5
3751,9
3752,18
3753,3
3754,9
3755,10
3756,11
3757,10
3758,9
3759,6
3760,2
3761,6
3762,5
3763,6
3764,4
3765,11
3766,11
3767,13
3768,3
3769,9
3770,7
3771,15
3772,5
3773,5
3774,2
3775,5
3776,14
3777,7
3778,9
3779,16
3780,8
3781,6
3782,1
3783,9
3784,10
3785,7
3786,7
3787,15
3788,9
3789,15
3790,11
3791,9
3792,5
3793,10
3794,4
3795,18
3796,8
3797,3
3798,12
3799,2
3800,8
3801,13
3802,6
3803,7
3804,12
3805,12
3806,9
3807,18
3808,5
3809,11
3810,10
3811,12
3812,9
3813,11
3814,15
3815,17
3816,6
3817,13
3818,7
3819,10
3820,13
3821,6
3822,9
3823,8
3824,4
3825,12
3826,2
3827,8
3828,17
3829,11
3830,12
3831,17
3832,6
3833,9
3834,12
3835,7
3836,14
3837,9
3838,8
3839,9
3840,9
3841,13
3842,12
3843,9
3844,8
3845,8
3846,2
3847,12
3848,7
3849,10
3850,10
3851,10
3852,11
3853,12
3854,13
3855,13
3856,18
3857,11
3858,10
3859,10
3860,5
3861,11
3862,12
3863,2
3864,17
3865,2
3866,9
3867,7
3868,8
3869,10
3870,3
3871,1
3872,8
3873,16
3874,2
3875,2
3876,17
3877,15
3878,13
3879,8
3880,5
3881,2
3882,14
3883,5
3884,18
3885,4
3886,6
3887,8
3888,4
3889,3
3890,10
3891,11
3892,6
3893,8
3894,6
3895,12
3896,6
3897,8
3898,7
3899,7
3900,8
3901,12
3902,4
3903,7
3904,7
3905,2
3906,8
3907,15
3908,12
3909,7
3910,13
3911,3
3912,3
3913,9
3914,10
3915,16
3916,13
3917,4
3918,14
3919,0
3920,3
3921,10
3922,4
3923,15
3924,4
3925,6
3926,17
3927,6
3928,4
3929,6
3930,14
3931,17
3932,10
3933,6
3934,10
3935,9
3936,14
3937,13
3938,10
3939,8
3940,14
3941,10
3942,15
3943,5
3944,9
3945,13
3946,1
3947,9
3948,9
3949,10
3950,3
3951,9
3952,10
3953,9
3954,9
3955,6
3956,12
3957,9
3958,3
3959,5
3960,13
3961,5
3962,10
3963,9
3964,7
3965,10
3966,5
3967,13
3968,9
3969,4
3970,10
3971,11
3972,13
3973,2
3974,9
3975,7
3976,5
3977,8
3978,4
3979,10
3980,4
3981,7
3982,10
3983,8
3984,11
3985,16
3986,8
3987,7
3988,3
3989,0
3990,11
3991,6
3992,14
3993,3
3994,8
3995,3
3996,17
3997,6
3998,0
3999,1
4000,10
4001,4
4002,9
4003,7
4004,11
4005,3
4006,9
4007,10
4008,4
4009,4
4010,5
4011,7
4012,9
4013,10
4014,5
4015,7
4016,15
4017,13
4018,17
4019,6
4020,11
4021,11
4022,17
4023,11
4024,8
4025,8
4026,9
4027,16
4028,7
4029,7
4030,6
4031,3
4032,15
4033,10
4034,5
4035,11
4036,7
4037,7
4038,6
4039,12
4040,10
4041,4
4042,10
4043,13
4044,10
4045,12
4046,10
4047,9
4048,16
4049,9
4050,10
4051,7
4052,7
4053,10
4054,7
4055,4
4056,15
4057,8
4058,10
4059,11
4060,7
4061,5
4062,11
4063,10
4064,12
4065,7
4066,9
4067,7
4068,3
4069,12
4070,3
4071,4
4072,12
4073,12
4074,16
4075,0
4076,9
4077,3
4078,7
4079,7
4080,1
4081,13
4082,8
4083,0
4084,7
4085,7
4086,12
4087,10
4088,7
4089,9
4090,14
4091,7
4092,6
4093,12
4094,0
4095,2
4096,6
4097,8
4098,3
4099,5
4100,9
4101,16
4102,4
4103,4
4104,13
4105,7
4106,9
4107,7
4108,16
4109,13
4110,13
4111,10
4112,9
4113,11
4114,12
4115,11
4116,10
4117,12
4118,9
4119,6
4120,6
4121,3
4122,5
4123,8
4124,12
4125,8
4126,5
4127,9
4128,12
4129,0
4130,11
4131,6
4132,12
4133,3
4134,10
4135,11
4136,8
4137,13
4138,5
4139,14
4140,2
4141,3
4142,9
4143,3
4144,11
4145,9
4146,15
4147,6
4148,3
4149,10
4150,10
4151,9
4152,4
4153,11
4154,15
4155,16
4156,11
4157,10
4158,9
4159,14
4160,18
4161,5
4162,12
4163,13
4164,11
4165,10
4166,10
4167,8
4168,3
4169,10
4170,8
4171,5
4172,10
4173,5
4174,16
4175,6
4176,7
4177,10
4178,1
4179,11
4180,12
4181,9
4182,8
4183,6
4184,4
4185,12
4186,11
4187,10
4188,15
4189,8
4190,7
4191,12
4192,13
4193,5
4194,3
4195,9
4196,9
4197,5
4198,5
4199,6
4200,12
4201,7
4202,5
4203,3
4204,6
4205,7
4206,12
4207,5
4208,4
4209,12
4210,9
4211,4
4212,7
4213,8
4214,15
4215,9
4216,13
4217,13
4218,9
4219,13
4220,15
4221,10
4222,14
4223,2
4224,16
4225,16
4226,9
4227,6
4228,7
4229,10
4230,9
4231,10
4232,11
4233,8
4234,7
4235,2
4236,9
4237,5
4238,8
4239,8
4240,11
4241,9
4242,7
4243,9
4244,8
4245,2
4246,6
4247,4
4248,15
4249,10
4250,11
4251,15
4252,9
4253,2
4254,8
4255,16
4256,11
4257,9
4258,10
4259,8
4260,5
4261,10
4262,3
4263,10
4264,8
4265,11
4266,10
4267,12
4268,16
4269,11
4270,7
4271,13
4272,2
4273,11
4274,8
4275,14
4276,13
4277,10
4278,10
4279,12
4280,12
4281,8
4282,13
4283,10
4284,13
4285,8
4286,7
4287,9
4288,9
4289,11
4290,10
4291,5
4292,10
4293,12
4294,11
4295,17
4296,5
4297,6
4298,10
4299,10
4300,5
4301,9
4302,0
4303,14
4304,7
4305,8
4306,7
4307,14
4308,3
4309,13
4310,9
4311,7
4312,11
4313,6
4314,6
4315,7
4316,5
4317,8
4318,3
4319,0
4320,10
4321,8
4322,9
4323,5
4324,12
4325,14
4326,10
4327,8
4328,4
4329,15
4330,15
4331,6
4332,5
4333,3
4334,13
4335,17
4336,4
4337,16
4338,8
4339,9
4340,4
4341,7
4342,8
4343,2
4344,6
4345,1
4346,11
4347,13
4348,14
4349,12
4350,7
4351,6
4352,14
4353,12
4354,12
4355,7
4356,11
4357,7
4358,6
4359,9
4360,4
4361,4
4362,12
4363,8
4364,16
4365,6
4366,2
4367,8
4368,3
4369,14
4370,17
4371,6
4372,9
4373,8
4374,5
4375,5
4376,6
4377,9
4378,6
4379,8
4380,7
4381,12
4382,4
4383,7
4384,4
4385,9
4386,6
4387,10
4388,7
4389,9
4390,4
4391,15
4392,8
4393,2
4394,6
4395,12
4396,16
4397,15
4398,7
4399,12
4400,12
4401,10
4402,9
4403,4
4404,9
4405,7
4406,8
4407,1
4408,12
4409,14
4410,8
4411,13
4412,10
4413,9
4414,9
4415,6
4416,9
4417,4
4418,13
4419,16
4420,12
4421,11
4422,10
4423,5
4424,0
4425,7
4426,10
4427,14
4428,8
4429,6
4430,12
4431,8
4432,2
4433,7
4434,14
4435,12
4436,8
4437,6
4438,6
4439,8
4440,8
4441,9
4442,12
4443,15
4444,5
4445,15
4446,5
4447,14
4448,6
4449,17
4450,8
4451,0
4452,11
4453,1
4454,2
4455,5
4456,12
4457,10
4458,8
4459,5
4460,10
4461,5
4462,12
4463,13
4464,6
4465,16
4466,4
4467,9
4468,12
4469,12
4470,11
4471,0
4472,10
4473,5
4474,7
4475,8
4476,9
4477,6
4478,13
4479,10
4480,16
4481,5
4482,9
4483,8
4484,10
4485,14
4486,15
4487,4
4488,12
4489,14
4490,11
4491,5
4492,3
4493,10
4494,13
4495,10
4496,2
4497,10
4498,9
4499,15
4500,9
4501,9
4502,15
4503,10
4504,11
4505,18
4506,11
4507,2
4508,8
4509,10
4510,5
4511,2
4512,4
4513,14
4514,9
4515,10
4516,12
4517,11
4518,1
4519,9
4520,7
4521,9
4522,5
4523,6
4524,9
4525,12
4526,10
4527,12
4528,8
4529,11
4530,5
4531,15
4532,5
4533,0
4534,11
4535,6
4536,6
4537,7
4538,6
4539,12
4540,13
4541,12
4542,10
4543,15
4544,4
4545,12
4546,6
4547,7
4548,14
4549,5
4550,6
4551,11
4552,7
4553,12
4554,5
4555,4
4556,17
4557,9
4558,5
4559,9
4560,13
4561,2
4562,9
4563,12
4564,7
4565,10
4566,13
4567,11
4568,4
4569,8
4570,13
4571,3
4572,14
4573,10
4574,9
4575,10
4576,9
4577,9
4578,13
4579,4
4580,15
4581,11
4582,5
4583,11
4584,5
4585,9
4586,6
4587,9
4588,9
4589,8
4590,8
4591,12
4592,5
4593,12
4594,8
4595,7
4596,9
4597,8
4598,8
4599,14
4600,15
4601,9
4602,8
4603,13
4604,10
4605,2
4606,7
4607,9
4608,15
4609,14
4610,1
4611,9
4612,14
4613,5
4614,4
4615,14
4616,3
4617,8
4618,5
4619,9
4620,5
4621,10
4622,5
4623,2
4624,9
4625,6
4626,5
4627,5
4628,13
4629,3
4630,6
4631,7
4632,8
4633,8
4634,15
4635,1
4636,6
4637,12
4638,17
4639,13
4640,5
4641,10
4642,12
4643,8
4644,8
4645,4
4646,7
4647,5
4648,8
4649,7
4650,11
4651,9
4652,6
4653,3
4654,11
4655,6
4656,15
4657,6
4658,9
4659,12
4660,2
4661,4
4662,7
4663,15
4664,6
4665,1
4666,12
4667,4
4668,10
4669,11
4670,15
4671,11
4672,12
4673,15
4674,14
4675,11
4676,18
4677,5
4678,10
4679,10
4680,9
4681,12
4682,10
4683,4
4684,10
4685,7
4686,11
4687,11
4688,10
4689,1
4690,15
4691,6
4692,15
4693,9
4694,10
4695,6
4696,10
4697,9
4698,8
4699,7
4700,17
4701,1
4702,9
4703,5
4704,8
4705,7
4706,10
4707,6
4708,6
4709,7
4710,8
4711,2
4712,9
4713,11
4714,10
4715,7
4716,9
4717,16
4718,11
4719,8
4720,3
4721,11
4722,11
4723,11
4724,4
4725,9
4726,9
4727,8
4728,9
4729,11
4730,16
4731,13
4732,12
4733,13
4734,11
4735,6
4736,9
4737,9
4738,2
4739,8
4740,11
4741,10
4742,5
4743,12
4744,13
4745,11
4746,10
4747,10
4748,4
4749,14
4750,3
4751,0
4752,6
4753,6
4754,8
4755,10
4756,8
4757,12
4758,10
4759,10
4760,8
4761,16
4762,13
4763,13
4764,8
4765,13
4766,9
4767,9
4768,9
4769,5
4770,15
4771,14
4772,1
4773,15
4774,3
4775,9
4776,3
4777,11
4778,15
4779,10
4780,1
4781,9
4782,3
4783,8
4784,10
4785,6
4786,9
4787,3
4788,8
4789,7
4790,6
4791,16
4792,5
4793,8
4794,7
4795,11
4796,10
4797,7
4798,8
4799,7
4800,14
4801,4
4802,4
4803,9
4804,12
4805,15
4806,12
4807,6
4808,12
4809,15
4810,8
4811,10
4812,11
4813,5
4814,9
4815,11
4816,9
4817,18
4818,3
4819,10
4820,7
4821,4
4822,11
4823,12
4824,10
4825,3
4826,6
4827,11
4828,6
4829,8
4830,10
4831,5
4832,16
4833,8
4834,4
4835,3
4836,9
4837,10
4838,9
4839,7
4840,5
4841,14
4842,3
4843,10
4844,12
4845,16
4846,9
4847,7
4848,12
4849,4
4850,11
4851,7
4852,9
4853,4
4854,10
4855,12
4856,10
4857,9
4858,9
4859,7
4860,12
4861,7
4862,5
4863,9
4864,16
4865,6
4866,8
4867,7
4868,11
4869,12
4870,11
4871,13
4872,13
4873,1
4874,2
4875,9
4876,4
4877,14
4878,0
4879,14
4880,14
4881,1
4882,10
4883,3
4884,10
4885,10
4886,15
4887,6
4888,14
4889,9
4890,8
4891,11
4892,9
4893,15
4894,15
4895,10
4896,6
4897,13
4898,12
4899,14
4900,9
4901,11
4902,13
4903,7
4904,8
4905,11
4906,15
4907,0
4908,5
4909,4
4910,8
4911,8
4912,10
4913,13
4914,11
4915,15
4916,9
4917,10
4918,14
4919,15
4920,16
4921,10
4922,15
4923,3
4924,5
4925,13
4926,12
4927,11
4928,15
4929,10
4930,11
4931,9
4932,5
4933,6
4934,9
4935,5
4936,6
4937,11
4938,17
4939,16
4940,3
4941,3
4942,6
4943,10
4944,3
4945,9
4946,11
4947,10
4948,6
4949,2
4950,11
4951,7
4952,14
4953,0
4954,3
4955,2
4956,5
4957,1
4958,9
4959,10
4960,17
4961,10
4962,5
4963,14
4964,6
4965,9
4966,6
4967,12
4968,8
4969,3
4970,11
4971,14
4972,7
4973,6
4974,10
4975,11
4976,9
4977,3
4978,3
4979,14
4980,5
4981,4
4982,3
4983,2
4984,8
4985,4
4986,6
4987,18
4988,5
4989,16
4990,3
4991,10
4992,11
4993,13
4994,11
4995,9
4996,13
4997,14
4998,12
4999,10
5000,4
5001,4
5002,7
5003,12
5004,15
5005,12
5006,14
5007,15
5008,5
5009,15
5010,8
5011,6
5012,7
5013,2
5014,11
5015,4
5016,16
5017,15
5018,12
5019,12
5020,10
5021,4
5022,14
5023,12
5024,8
5025,12
5026,8
5027,4
5028,11
5029,10
5030,9
5031,10
5032,2
5033,5
5034,8
5035,3
5036,9
5037,16
5038,8
5039,7
5040,14
5041,10
5042,7
5043,5
5044,10
5045,13
5046,9
5047,7
5048,1
5049,8
5050,6
5051,0
5052,5
5053,10
5054,12
5055,8
5056,13
5057,9
5058,16
5059,10
5060,9
5061,11
5062,7
5063,6
5064,11
5065,8
5066,12
5067,8
5068,10
5069,10
5070,16
5071,10
5072,6
5073,13
5074,8
5075,7
5076,17
5077,9
5078,12
5079,6
5080,6
5081,5
5082,8
5083,15
5084,15
5085,10
5086,8
5087,3
5088,15
5089,10
5090,9
5091,1
5092,8
5093,16
5094,10
5095,6
5096,3
5097,4
5098,16
5099,12
5100,11
5101,12
5102,17
5103,0
5104,4
5105,12
5106,4
5107,9
5108,9
5109,7
5110,3
5111,9
5112,10
5113,4
5114,11
5115,9
5116,16
5117,12
5118,9
5119,6
5120,6
5121,11
5122,12
5123,11
5124,4
5125,6
5126,14
5127,5
5128,2
5129,6
5130,5
5131,10
5132,1
5133,7
5134,9
5135,11
5136,5
5137,5
5138,4
5139,6
5140,13
5141,7
5142,10
5143,13
5144,9
5145,6
5146,5
5147,7
5148,4
5149,6
5150,3
5151,16
5152,3
5153,13
5154,13
5155,11
5156,8
5157,9
5158,8
5159,5
5160,9
5161,11
5162,14
5163,7
5164,9
5165,15
5166,3
5167,11
5168,10
5169,10
5170,9
5171,3
5172,7
5173,7
5174,9
5175,10
5176,8
5177,10
5178,7
5179,12
5180,13
5181,11
5182,4
5183,14
5184,17
5185,7
5186,11
5187,9
5188,15
5189,7
5190,13
5191,8
5192,7
5193,9
5194,11
5195,7
5196,4
5197,12
5198,4
5199,7
5200,8
5201,11
5202,3
5203,3
5204,12
5205,8
5206,14
5207,16
5208,6
5209,2
5210,11
5211,9
5212,12
5213,16
5214,12
5215,7
5216,8
5217,4
5218,18
5219,7
5220,4
5221,10
5222,14
5223,10
5224,9
5225,16
5226,9
5227,6
5228,10
5229,15
5230,8
5231,11
5232,7
5233,11
5234,2
5235,7
5236,3
5237,9
5238,13
5239,7
5240,8
5241,10
5242,10
5243,11
5244,11
5245,7
5246,11
5247,6
5248,10
5249,3
5250,6
5251,7
5252,13
5253,8
5254,12
5255,13
5256,10
5257,9
5258,3
5259,4
5260,2
5261,12
5262,7
5263,11
5264,11
5265,18
5266,8
5267,10
5268,6
5269,18
5270,8
5271,10
5272,9
5273,2
5274,12
5275,12
5276,9
5277,13
5278,4
5279,11
5280,6
5281,6
5282,14
5283,2
5284,5
5285,2
5286,1
5287,14
5288,6
5289,1
5290,7
5291,6
5292,7
5293,11
5294,2
5295,11
5296,14
5297,9
5298,8
5299,15
5300,6
5301,4
5302,14
5303,4
5304,2
5305,4
5306,13
5307,9
5308,9
5309,3
5310,4
5311,15
5312,2
5313,15
5314,4
5315,4
5316,15
5317,2
5318,7
5319,4
5320,17
5321,16
5322,14
5323,5
5324,6
5325,6
5326,17
5327,1
5328,11
5329,15
5330,13
5331,11
5332,11
5333,15
5334,7
5335,13
5336,7
5337,17
5338,13
5339,7
5340,8
5341,10
5342,8
5343,6
5344,7
5345,10
5346,14
5347,6
5348,13
5349,10
5350,13
5351,6
5352,10
5353,6
5354,9
5355,3
5356,0
5357,13
5358,9
5359,5
5360,14
5361,3
5362,10
5363,14
5364,9
5365,7
5366,4
5367,5
5368,6
5369,12
5370,12
5371,3
5372,4
5373,10
5374,9
5375,12
5376,11
5377,14
5378,9
5379,9
5380,1
5381,6
5382,13
5383,4
5384,6
5385,12
5386,2
5387,13
5388,9
5389,3
5390,9
5391,1
5392,12
5393,15
5394,9
5395,10
5396,1
5397,8
5398,8
5399,4
5400,8
5401,15
5402,5
5403,7
5404,9
5405,13
5406,15
5407,3
5408,4
5409,11
5410,8
5411,1
5412,8
5413,10
5414,8
5415,6
5416,15
5417,9
5418,14
5419,3
5420,3
5421,14
5422,17
5423,11
5424,11
5425,5
5426,0
5427,10
5428,10
5429,12
5430,10
5431,9
5432,9
5433,12
5434,16
5435,5
5436,9
5437,5
5438,10
5439,7
5440,10
5441,9
5442,6
5443,1
5444,9
5445,7
5446,7
5447,5
5448,8
5449,9
5450,14
5451,4
5452,9
5453,11
5454,7
5455,9
5456,7
5457,17
5458,7
5459,7
5460,10
5461,4
5462,8
5463,12
5464,14
5465,12
5466,9
5467,14
5468,7
5469,9
5470,4
5471,13
5472,5
5473,1
5474,10
5475,9
5476,8
5477,10
5478,3
5479,2
5480,2
5481,12
5482,7
5483,7
5484,9
5485,10
5486,9
5487,4
5488,8
5489,6
5490,4
5491,8
5492,2
5493,12
5494,14
5495,7
5496,12
5497,9
5498,9
5499,10
5500,6
5501,5
5502,7
5503,9
5504,5
5505,8
5506,7
5507,13
5508,2
5509,12
5510,5
5511,4
5512,5
5513,9
5514,14
5515,4
5516,9
5517,9
5518,9
5519,6
5520,12
5521,8
5522,9
5523,8
5524,10
5525,13
5526,9
5527,5
5528,14
5529,7
5530,9
5531,9
5532,3
5533,9
5534,14
5535,16
5536,10
5537,5
5538,15
5539,9
5540,5
5541,9
5542,11
5543,10
5544,4
5545,6
5546,7
5547,5
5548,4
5549,10
5550,4
5551,9
5552,10
5553,15
5554,6
5555,11
5556,11
5557,2
5558,12
5559,11
5560,1
5561,10
5562,10
5563,15
5564,11
5565,8
5566,12
5567,0
5568,11
5569,9
5570,9
5571,8
5572,12
5573,5
5574,11
5575,13
5576,4
5577,17
5578,5
5579,14
5580,14
5581,12
5582,9
5583,4
5584,12
5585,15
5586,9
5587,8
5588,13
5589,9
5590,9
5591,14
5592,8
5593,1
5594,2
5595,17
5596,11
5597,4
5598,12
5599,9
5600,12
5601,14
5602,4
5603,2
5604,5
5605,12
5606,3
5607,8
5608,8
5609,4
5610,3
5611,8
5612,9
5613,3
5614,10
5615,6
5616,8
5617,17
5618,7
5619,7
5620,10
5621,9
5622,15
5623,7
5624,0
5625,4
5626,9
5627,8
5628,8
5629,9
5630,5
5631,13
5632,10
5633,5
5634,6
5635,3
5636,9
5637,6
5638,3
5639,12
5640,16
5641,4
5642,9
5643,12
5644,8
5645,13
5646,10
5647,16
5648,11
5649,8
5650,11
5651,13
5652,1
5653,8
5654,8
5655,5
5656,9
5657,14
5658,7
5659,12
5660,12
5661,9
5662,5
5663,2
5664,10
5665,10
5666,3
5667,11
5668,10
5669,11
5670,10
5671,6
5672,10
5673,7
5674,9
5675,2
5676,8
5677,12
5678,14
5679,8
5680,5
5681,8
5682,14
5683,9
5684,15
5685,4
5686,4
5687,4
5688,2
5689,5
5690,3
5691,12
5692,10
5693,9
5694,13
5695,10
5696,3
5697,10
5698,10
5699,4
5700,9
5701,11
5702,6
5703,5
5704,11
5705,7
5706,8
5707,9
5708,7
5709,10
5710,14
5711,6
5712,2
5713,8
5714,14
5715,13
5716,13
5717,15
5718,5
5719,8
5720,12
5721,7
5722,9
5723,11
5724,10
5725,14
5726,3
5727,9
5728,5
5729,9
5730,12
5731,9
5732,7
5733,6
5734,11
5735,11
5736,15
5737,9
5738,10
5739,15
5740,14
5741,5
5742,7
5743,1
5744,15
5745,8
5746,12
5747,13
5748,8
5749,10
5750,15
5751,9
5752,8
5753,8
5754,4
5755,14
5756,11
5757,15
5758,7
5759,13
5760,6
5761,3
5762,12
5763,9
5764,12
5765,6
5766,12
5767,12
5768,6
5769,4
5770,6
5771,11
5772,11
5773,11
5774,15
5775,5
5776,4
5777,7
5778,4
5779,10
5780,9
5781,12
5782,4
5783,15
5784,13
5785,11
5786,6
5787,10
5788,2
5789,15
5790,10
5791,1
5792,9
5793,13
5794,6
5795,7
5796,6
5797,9
5798,11
5799,1
